fecha,temp.cumbeUPS,precip.cumbeUPS,hum.cumbeUPS,rad.cumbeUPS,pres.cumbeUPS,vviento.cumbeUPS,dviento.cumbeUPS
6/16/2017 11:59,11.8,0,79,470,701.4,2,91
6/16/2017 12:59,12.7,0,72,459,701,2.3,96
6/16/2017 13:59,12,0,72,408,700.4,4.4,100
6/16/2017 14:59,14.1,0,69,833,699.8,3.7,97
6/16/2017 15:59,13.3,0,72,624,699.4,4.6,99
6/16/2017 16:59,11.3,0,80,217,699.3,4.4,101
6/16/2017 17:59,9.9,0,84,155,699.2,4.2,113
6/16/2017 18:59,9,0,86,2,699.5,4.1,148
6/16/2017 19:59,8.8,0,86,0,700,4.5,140
6/16/2017 20:59,8.6,0,87,0,700.4,3.6,125
6/16/2017 21:59,8.3,0,89,0,700.7,3.1,117
6/16/2017 22:59,8.1,0,90,0,700.7,2.5,97
6/16/2017 23:59,7,0,97,0,700.6,1.7,45
6/17/2017 0:59,6.5,0,98,0,700.3,2.5,51
6/17/2017 1:59,7.5,0,90,0,699.8,2.3,75
6/17/2017 2:59,8,0,86,0,699.5,1.6,66
6/17/2017 3:59,7.5,0,87,0,699.2,1.8,75
6/17/2017 4:59,7.5,0,83,0,699,2.4,78
6/17/2017 5:59,7.3,0,82,0,699,1.7,79
6/17/2017 6:59,8.1,0,77,21,699.1,1.3,115
6/17/2017 7:59,10.4,0,74,216,699.6,1.3,93
6/17/2017 8:59,12.5,0,71,460,700.1,0.9,75
6/17/2017 9:59,14.7,0,66,666,700.4,2.3,75
6/17/2017 10:59,14.9,0,66,654,700.4,1.6,51
6/17/2017 11:59,16.5,0,65,817,700.2,1.6,349
6/17/2017 12:59,17.3,0,60,825,699.6,1.1,360
6/17/2017 13:59,17.9,0,55,695,699,1.1,59
6/17/2017 14:59,15.1,0,65,340,698.6,2.5,98
6/17/2017 15:59,14.9,0,62,334,698.2,3.9,109
6/17/2017 16:59,13.7,0,65,207,698.2,3.1,108
6/17/2017 17:59,12.1,0,73,71,698.4,3.2,113
6/17/2017 18:59,10.4,0,79,2,698.7,1.1,162
6/17/2017 19:59,9.5,0,85,0,699,2.7,130
6/17/2017 20:59,9.4,0,84,0,699.5,1.8,134
6/17/2017 21:59,9,0,86,0,700,2.4,138
6/17/2017 22:59,8.7,0,91,0,700,3.5,142
6/17/2017 23:59,8.4,0,92,0,699.9,2.4,126
6/18/2017 0:59,7.5,0,95,0,699.6,1.3,97
6/18/2017 1:59,7.4,0,97,0,699.3,1.6,101
6/18/2017 2:59,7.3,0,99,0,698.7,0.8,101
6/18/2017 3:59,7.1,0,100,0,698.5,1.9,128
6/18/2017 4:59,6.7,0,100,0,698.6,2.1,135
6/18/2017 5:59,6.3,0,100,0,698.8,3,128
6/18/2017 6:59,6.2,0,100,9,699,2.9,122
6/18/2017 7:59,6.4,0,100,74,699.3,2.8,121
6/18/2017 8:59,7.8,0,100,317,699.9,1.9,102
6/18/2017 9:59,10.7,0,95,585,700.2,1.4,78
6/18/2017 10:59,14.3,0,77,862,700.3,2.8,71
6/18/2017 11:59,16,0,69,898,699.9,2.1,59
6/18/2017 12:59,15.3,0,67,594,699.4,1.8,80
6/18/2017 13:59,15.9,0,64,593,698.7,1.5,86
6/18/2017 14:59,16.2,0,61,633,698,1.1,95
6/18/2017 15:59,15.7,0,62,369,697.7,1.2,109
6/18/2017 16:59,14.6,0,66,225,697.5,1.9,119
6/18/2017 17:59,13.1,0,72,66,697.6,2.5,131
6/18/2017 18:59,11.2,0,82,2,697.9,1.9,133
6/18/2017 19:59,10.2,0,86,0,698.4,2.6,115
6/18/2017 20:59,9.8,0,88,0,699.1,4,128
6/18/2017 21:59,9.5,0,89,0,699.4,3.8,145
6/18/2017 22:59,9,0,90,0,699.6,3.3,131
6/18/2017 23:59,8.5,0,91,0,699.5,2.3,123
6/19/2017 0:59,7.8,0,97,0,699.4,2.1,73
6/19/2017 1:59,7.4,0,100,0,699.2,2.1,53
6/19/2017 2:59,7.1,0,98,0,698.7,1.6,76
6/19/2017 3:59,7.4,0,98,0,698.3,1.6,107
6/19/2017 4:59,6.7,0,99,0,698.3,1.1,85
6/19/2017 5:59,6.9,0,100,0,698.7,2.8,119
6/19/2017 6:59,6.3,0,100,10,698.9,1.1,60
6/19/2017 7:59,7.2,0,100,78,699.3,2.1,63
6/19/2017 8:59,8.1,0,100,141,699.8,3,84
6/19/2017 9:59,10.5,0,95,345,700,3.1,65
6/19/2017 10:59,12.8,0,85,438,700,4.2,62
6/19/2017 11:59,13.9,0,79,425,699.6,3,65
6/19/2017 12:59,14.6,0,76,477,699.1,2.7,84
6/19/2017 13:59,15.7,0,68,486,698.4,2.4,88
6/19/2017 14:59,15.6,0,66,439,697.7,2.5,96
6/19/2017 15:59,14.3,0,69,205,697.2,2.5,98
6/19/2017 16:59,13.5,0,78,320,697.4,4.3,102
6/19/2017 17:59,11.9,0,85,210,697.7,3.4,105
6/19/2017 18:59,10.7,0,87,21,698,2.5,132
6/19/2017 19:59,10.5,0,87,0,698.5,3,143
6/19/2017 20:59,10.1,0,90,0,699.3,4.1,127
6/19/2017 21:59,9.8,0,93,0,699.9,3.8,127
6/19/2017 22:59,9.6,0,94,0,700.1,3.1,124
6/19/2017 23:59,9,0.3,98,0,700.2,3.6,130
6/20/2017 0:59,8.5,0.7,100,0,699.9,3.2,133
6/20/2017 1:59,8.4,0.5,100,0,699.3,2.1,104
6/20/2017 2:59,8.5,0,100,0,698.9,1.2,103
6/20/2017 3:59,8.4,0,100,0,698.7,1.4,101
6/20/2017 4:59,8.2,0,100,0,698.7,2.5,105
6/20/2017 5:59,8.2,0.2,100,0,698.9,3.1,109
6/20/2017 6:59,8.1,1,100,3,699.4,2.7,100
6/20/2017 7:59,8.4,0.3,100,53,699.9,2.4,99
6/20/2017 8:59,10.2,0.1,100,229,700.3,1.8,81
6/20/2017 9:59,11.3,0,96,299,700.5,2.1,81
6/20/2017 10:59,11.6,0.2,97,274,700.4,1.9,83
6/20/2017 11:59,12.9,0,91,538,700.1,2.2,91
6/20/2017 12:59,12.4,0.1,93,362,699.4,1.8,95
6/20/2017 13:59,12.7,0,86,679,698.8,4.1,103
6/20/2017 14:59,13.6,0,80,582,698.1,3.1,99
6/20/2017 15:59,11.2,0.3,93,160,697.6,2.5,101
6/20/2017 16:59,11.2,0,91,142,697.7,2.4,95
6/20/2017 17:59,10.3,0,92,51,698,2.7,104
6/20/2017 18:59,9.6,0.5,95,6,698.6,3.4,111
6/20/2017 19:59,8.9,1.5,100,0,699.2,2.7,110
6/20/2017 20:59,8.6,0.3,100,0,699.9,3.7,106
6/20/2017 21:59,8.2,2.9,100,0,700.6,3.9,104
6/20/2017 22:59,7.7,1.3,100,0,700.8,1.8,100
6/20/2017 23:59,7.7,2.2,100,0,700.7,1.3,16
6/21/2017 0:59,7.7,0.1,100,0,700.2,1.6,16
6/21/2017 1:59,7.7,0,100,0,699.7,1.5,43
6/21/2017 2:59,7.5,0.1,100,0,699.4,1.8,73
6/21/2017 3:59,7.5,0.4,100,0,699.1,1.3,53
6/21/2017 4:59,7.4,0.1,100,0,699.1,1.6,51
6/21/2017 5:59,7.6,0.1,100,0,699.3,1.3,87
6/21/2017 6:59,7.7,0,100,8,699.6,1.5,95
6/21/2017 7:59,8.1,0.1,100,64,700.1,1.6,95
6/21/2017 8:59,8.5,0,100,76,700.6,1.2,92
6/21/2017 9:59,9.2,0.1,100,233,700.8,2.6,97
6/21/2017 10:59,10.7,0,96,329,700.7,2,92
6/21/2017 11:59,11.1,0,91,510,700.4,4.3,99
6/21/2017 12:59,12.5,0,87,632,699.8,4.7,99
6/21/2017 13:59,11.5,0.9,94,664,699.2,5.5,99
6/21/2017 14:59,11,0,92,506,698.5,5.9,100
6/21/2017 15:59,10.2,0,92,310,698.3,6,102
6/21/2017 16:59,9.4,0,90,202,698.3,6.1,103
6/21/2017 17:59,8.6,0,93,92,698.5,5.5,105
6/21/2017 18:59,8,0,94,2,698.9,4.1,113
6/21/2017 19:59,7.8,0,95,0,699.3,3.8,107
6/21/2017 20:59,7.7,0,96,0,699.7,3.4,105
6/21/2017 21:59,7.7,0,97,0,700.1,4.2,101
6/21/2017 22:59,7.5,0,97,0,700.2,4.5,105
6/21/2017 23:59,7.2,0,98,0,700.2,2.2,97
6/22/2017 0:59,7.4,0,100,0,699.8,1.5,86
6/22/2017 1:59,7.3,0,100,0,699.4,1.9,89
6/22/2017 2:59,7.2,0,100,0,699,1.7,96
6/22/2017 3:59,7,0,100,0,698.8,1.8,93
6/22/2017 4:59,7.1,0,100,0,698.8,1.9,83
6/22/2017 5:59,7.1,0,100,0,699,2.2,87
6/22/2017 6:59,7.1,0,100,7,699.4,2.3,86
6/22/2017 7:59,7.6,0,100,137,699.8,3,100
6/22/2017 8:59,10.7,0,90,328,700,2.4,90
6/22/2017 9:59,12.1,0,82,421,700.2,3,89
6/22/2017 10:59,10.9,0,83,211,700.2,3.3,97
6/22/2017 11:59,11,0,83,393,700.1,4.4,101
6/22/2017 12:59,13.1,0,74,542,699.7,3.3,94
6/22/2017 13:59,14.3,0,67,731,699.2,3.4,91
6/22/2017 14:59,15,0,64,620,698.6,3.2,95
6/22/2017 15:59,12.9,0,71,288,698.4,2.4,97
6/22/2017 16:59,11,0,78,171,698.2,4.9,101
6/22/2017 17:59,10,0,82,66,698.3,4.3,102
6/22/2017 18:59,8.6,0,88,3,698.6,5.5,109
6/22/2017 19:59,8,0,90,0,699,4.1,133
6/22/2017 20:59,7.2,0,93,0,699.3,3.5,114
6/22/2017 21:59,6.6,0,94,0,699.6,2.4,100
6/22/2017 22:59,6,0,95,0,699.7,2.6,91
6/22/2017 23:59,5.8,0,94,0,699.7,3.1,93
6/23/2017 0:59,5.8,0,87,0,699.3,3.3,88
6/23/2017 1:59,6.3,0,78,0,699.1,3.1,94
6/23/2017 2:59,6.5,0,76,0,698.7,3.2,95
6/23/2017 3:59,6.5,0,75,0,698.4,3.1,95
6/23/2017 4:59,6.3,0,77,0,698.4,2.4,78
6/23/2017 5:59,6.1,0,79,0,698.6,2.3,94
6/23/2017 6:59,5.3,0,85,10,698.9,3.5,98
6/23/2017 7:59,7.6,0,76,199,699.3,3.4,92
6/23/2017 8:59,10.7,0,68,470,699.7,2.8,87
6/23/2017 9:59,13.8,0,61,686,699.9,4.1,71
6/23/2017 10:59,15.3,0,59,816,699.8,3.8,74
6/23/2017 11:59,16.7,0,59,856,699.7,3.8,73
6/23/2017 12:59,17.5,0,57,977,699.3,3.3,87
6/23/2017 13:59,17.9,0,55,881,698.7,2.6,90
6/23/2017 14:59,17.4,0,55,638,698,3.1,92
6/23/2017 15:59,18.2,0,52,666,697.7,3.5,85
6/23/2017 16:59,14.9,0,61,272,697.8,2.4,97
6/23/2017 17:59,12.8,0,67,144,698.1,3.1,98
6/23/2017 18:59,9.9,0,76,3,698.5,3.9,103
6/23/2017 19:59,8.7,0,81,0,698.7,2.8,112
6/23/2017 20:59,7.9,0,84,0,699,2.4,96
6/23/2017 21:59,7.4,0,87,0,699.4,2.9,100
6/23/2017 22:59,7,0,90,0,699.7,2.6,98
6/23/2017 23:59,7.1,0,91,0,700,3,98
6/24/2017 0:59,7.1,0,92,0,700,3.1,98
6/24/2017 1:59,6.6,0,94,0,699.6,2.9,100
6/24/2017 2:59,6.2,0,95,0,699.2,3.5,95
6/24/2017 3:59,6.3,0,95,0,699,3.1,87
6/24/2017 4:59,6.1,0,96,0,698.9,2.6,70
6/24/2017 5:59,6,0,96,0,699,2.7,73
6/24/2017 6:59,6.1,0,97,9,699.3,3.1,72
6/24/2017 7:59,8.6,0,89,191,699.7,3.1,69
6/24/2017 8:59,10.9,0,81,472,700.1,2.5,79
6/24/2017 9:59,13.4,0,75,702,700.5,2.3,92
6/24/2017 10:59,15.3,0,68,694,700.6,3.1,79
6/24/2017 11:59,16.2,0,63,873,700.5,4.1,82
6/24/2017 12:59,17,0,59,982,700.2,3.6,92
6/24/2017 13:59,17.7,0,56,918,699.6,3.8,83
6/24/2017 14:59,17,0,57,671,699,3,92
6/24/2017 15:59,14.1,0,65,335,698.6,5.2,101
6/24/2017 16:59,13.1,0,66,285,698.6,3.6,101
6/24/2017 17:59,12.1,0,69,150,698.9,3.7,104
6/24/2017 18:59,9.6,0,78,4,699.3,4.4,113
6/24/2017 19:59,8.8,0,80,0,699.5,4.9,121
6/24/2017 20:59,7.9,0,85,0,700.1,2.8,101
6/24/2017 21:59,7.7,0,86,0,700.7,2.6,93
6/24/2017 22:59,7.1,0,91,0,701.1,2.4,87
6/24/2017 23:59,7.1,0,93,0,701.2,2.3,63
6/25/2017 0:59,7.1,0,96,0,701,2.5,73
6/25/2017 1:59,7.4,0,95,0,700.6,2.1,105
6/25/2017 2:59,7.4,0,96,0,700.1,2.3,95
6/25/2017 3:59,7.5,0,96,0,699.9,2.3,91
6/25/2017 4:59,7.3,0,99,0,699.8,2.1,89
6/25/2017 5:59,7.2,0,100,0,699.9,2.1,90
6/25/2017 6:59,7.3,0,100,7,700.2,2.8,87
6/25/2017 7:59,7.9,0,100,67,700.8,1.8,89
6/25/2017 8:59,9.2,0,98,153,701.3,1.8,88
6/25/2017 9:59,10.5,0,88,269,701.5,2,90
6/25/2017 10:59,12.3,0,78,387,701.5,2.7,91
6/25/2017 11:59,12.9,0,75,441,701.2,2.8,93
6/25/2017 12:59,15.3,0,66,638,700.8,3.4,92
6/25/2017 13:59,14.8,0,68,721,700.2,4.2,98
6/25/2017 14:59,14.5,0,68,533,699.6,4.2,98
6/25/2017 15:59,13.2,0,75,259,699.2,3.7,99
6/25/2017 16:59,11.4,0,85,132,699,3.1,104
6/25/2017 17:59,10.1,0,89,50,699.1,3.4,113
6/25/2017 18:59,9.3,0,95,5,699.3,3.8,114
6/25/2017 19:59,8.9,0,97,0,700,2.7,101
6/25/2017 20:59,8.4,0,98,0,700.6,3.4,109
6/25/2017 21:59,8.2,0,99,0,700.9,3.6,105
6/25/2017 22:59,7.9,0,100,0,701.1,3.6,115
6/25/2017 23:59,7.8,0,98,0,701.1,3.6,122
6/26/2017 0:59,7.7,0,97,0,700.8,3.5,110
6/26/2017 1:59,7.7,0,94,0,700.6,3.9,125
6/26/2017 2:59,7.8,0,94,0,700.1,2.5,122
6/26/2017 3:59,7.7,0,95,0,699.8,1.7,102
6/26/2017 4:59,7.2,0,98,0,699.5,0.8,97
6/26/2017 5:59,6.6,0,100,0,699.5,1.6,85
6/26/2017 6:59,7,0,100,19,699.7,2.5,99
6/26/2017 7:59,8,0,100,78,700.2,1.8,99
6/26/2017 8:59,9.6,0,94,202,700.8,1.9,89
6/26/2017 9:59,11,0,87,237,701,2.3,81
6/26/2017 10:59,11.5,0,85,279,700.9,2.3,72
6/26/2017 11:59,12.5,0,81,361,700.5,2.9,73
6/26/2017 12:59,12.8,0,78,253,700.1,1.7,92
6/26/2017 13:59,12.7,0,77,212,699.7,2.1,98
6/26/2017 14:59,11.6,0,82,130,699.2,2.3,99
6/26/2017 15:59,12.7,0,77,203,698.7,1.7,93
6/26/2017 16:59,12.1,0,79,159,698.4,2.7,100
6/26/2017 17:59,11.6,0,81,84,698.5,2.8,113
6/26/2017 18:59,10.4,0,87,2,698.7,2.7,138
6/26/2017 19:59,9.8,0,88,0,699.2,3.6,138
6/26/2017 20:59,9.2,0,91,0,699.7,3.3,148
6/26/2017 21:59,9.1,0,90,0,700,2.4,123
6/26/2017 22:59,8.8,0,91,0,700,1.8,98
6/26/2017 23:59,7.7,0,99,0,700,1.3,29
6/27/2017 0:59,6.9,0,100,0,699.6,2.1,73
6/27/2017 1:59,6.9,0,99,0,699.2,1.8,74
6/27/2017 2:59,6.7,0,100,0,698.9,0.8,37
6/27/2017 3:59,6.9,0,99,0,698.9,0.7,140
6/27/2017 4:59,6.3,0,100,0,698.9,0.6,290
6/27/2017 5:59,6.1,0,100,0,699.1,1.2,104
6/27/2017 6:59,6,0,100,14,699.5,1.7,115
6/27/2017 7:59,6.5,0,100,79,700,1.3,91
6/27/2017 8:59,7,0,100,181,700.6,1.2,87
6/27/2017 9:59,8.6,0,99,377,700.9,1.4,76
6/27/2017 10:59,12.5,0,83,761,700.8,2.3,74
6/27/2017 11:59,15,0,70,837,700.4,3.1,71
6/27/2017 12:59,15.3,0,65,608,699.9,2.8,68
6/27/2017 13:59,14.8,0,65,412,699.3,2,86
6/27/2017 14:59,15.5,0,60,499,698.5,1.8,95
6/27/2017 15:59,14,0,67,229,698.2,2.2,98
6/27/2017 16:59,13.2,0,75,307,698,1.4,103
6/27/2017 17:59,12.4,0,74,154,698.2,1.2,188
6/27/2017 18:59,9.6,0,94,2,698.5,2.1,146
6/27/2017 19:59,8.6,0,96,0,699,1.6,132
6/27/2017 20:59,8.5,0,95,0,699.4,0.9,145
6/27/2017 21:59,8.1,0,96,0,699.6,0.5,228
6/27/2017 22:59,8.8,0,92,0,700,3.2,133
6/27/2017 23:59,8.7,0,93,0,699.9,3.6,134
6/28/2017 0:59,8.5,0.1,95,0,699.6,2,101
6/28/2017 1:59,8.1,0.8,99,0,699.5,1.4,90
6/28/2017 2:59,8.1,0.3,100,0,699.1,1.8,86
6/28/2017 3:59,7.6,0.1,100,0,698.8,1.9,62
6/28/2017 4:59,7,0,100,0,698.9,1.8,83
6/28/2017 5:59,6.8,0,100,0,699.1,2.5,113
6/28/2017 6:59,6.9,0,100,15,699.5,2.7,117
6/28/2017 7:59,8.3,0,99,212,699.8,2.2,95
6/28/2017 8:59,10.7,0,94,334,700.1,2.4,82
6/28/2017 9:59,12.3,0,88,430,700.3,2.6,83
6/28/2017 10:59,10.9,0,94,158,700.4,2.5,85
6/28/2017 11:59,11.6,0,93,368,700.1,2.6,100
6/28/2017 12:59,12.3,0,87,237,699.7,3.2,99
6/28/2017 13:59,10.6,0.8,97,201,699.3,3.5,108
6/28/2017 14:59,11.3,0,96,138,698.8,1.5,91
6/28/2017 15:59,12,0.9,95,370,698.5,1.3,74
6/28/2017 16:59,11.3,0.7,91,203,698.3,1.6,137
6/28/2017 17:59,11,0,87,37,698.4,1.8,142
6/28/2017 18:59,10.4,0,89,3,698.8,3.2,136
6/28/2017 19:59,9.8,0,89,0,699.1,4.6,139
6/28/2017 20:59,9.5,0,88,0,699.7,4,133
6/28/2017 21:59,9,0,91,0,700.1,3.1,119
6/28/2017 22:59,9.2,0,91,0,700.3,2.9,123
6/28/2017 23:59,8.9,0,93,0,700.4,3.3,136
6/29/2017 0:59,8.4,0.2,100,0,700.2,3,141
6/29/2017 1:59,8.3,0.2,100,0,699.9,1.5,110
6/29/2017 2:59,8,0,100,0,699.6,1.8,60
6/29/2017 3:59,8,0,100,0,699.4,1.6,69
6/29/2017 4:59,8,0,100,0,699.3,1.4,103
6/29/2017 5:59,7.9,0,100,0,699.5,1.5,97
6/29/2017 6:59,8,0.1,100,10,699.7,1.7,101
6/29/2017 7:59,8.4,0,100,63,700.1,1.7,90
6/29/2017 8:59,10.2,0,99,325,700.6,2.1,87
6/29/2017 9:59,12.1,0,90,354,700.8,2.1,91
6/29/2017 10:59,10.4,0.1,96,183,700.8,3.4,101
6/29/2017 11:59,9.9,0.4,97,418,700.5,5.8,100
6/29/2017 12:59,12.6,0,84,861,700.2,5.3,97
6/29/2017 13:59,13.6,0,77,697,699.6,5.2,99
6/29/2017 14:59,14.4,0,75,666,699,3.9,97
6/29/2017 15:59,14,0,75,503,698.7,3.4,98
6/29/2017 16:59,12.9,0,77,356,698.5,4.2,99
6/29/2017 17:59,10.9,0,83,85,698.8,4,110
6/29/2017 18:59,9.6,0,89,3,699.2,2.2,152
6/29/2017 19:59,9.1,0,90,0,699.7,1.9,155
6/29/2017 20:59,8.6,0,93,0,700.3,3.9,128
6/29/2017 21:59,8.3,0,92,0,700.7,4.3,140
6/29/2017 22:59,7.5,0,96,0,700.9,4.2,113
6/29/2017 23:59,7.5,0,96,0,701.1,3.3,104
6/30/2017 0:59,7.3,0,95,0,700.9,3.3,104
6/30/2017 1:59,6.6,0,98,0,700.5,1.8,90
6/30/2017 2:59,6.4,0,99,0,700,2.2,93
6/30/2017 3:59,6.4,0,99,0,699.7,2.3,91
6/30/2017 4:59,6.4,0,100,0,699.6,2.3,82
6/30/2017 5:59,6.9,0,100,0,700,2.3,89
6/30/2017 6:59,6.8,0,100,6,700.3,2.1,95
6/30/2017 7:59,7.4,0,100,82,700.7,2.3,92
6/30/2017 8:59,9.1,0,95,253,701.3,2.4,88
6/30/2017 9:59,11.6,0,84,383,701.3,3.1,87
6/30/2017 10:59,11.4,0,83,238,701.4,2.8,86
6/30/2017 11:59,12.2,0,79,296,701.2,2.6,94
6/30/2017 12:59,14,0,74,559,700.8,2.4,91
6/30/2017 13:59,12,0.1,83,234,700.1,4.1,100
6/30/2017 14:59,10.9,0.4,95,218,699.6,3.4,105
6/30/2017 15:59,10.5,0.3,97,197,699,3.3,98
6/30/2017 16:59,10.8,0,85,209,698.9,3.1,99
6/30/2017 17:59,10.6,0,74,125,699,1.9,93
6/30/2017 18:59,8.2,0,75,3,699.3,2.1,94
6/30/2017 19:59,7.2,0,80,0,699.9,3.6,95
6/30/2017 20:59,6.9,0,86,0,700.4,3.4,94
6/30/2017 21:59,6.9,0,90,0,700.7,3.6,88
6/30/2017 22:59,6.9,0,94,0,700.9,3.4,82
6/30/2017 23:59,6.5,0,96,0,700.9,3.8,97
7/1/2017 0:59,6.9,0,97,0,700.8,2.8,95
7/1/2017 1:59,7,0,100,0,700.5,2.4,93
7/1/2017 2:59,6.9,0.1,100,0,700.2,3,84
7/1/2017 3:59,6.5,0.5,100,0,700,3,86
7/1/2017 4:59,6.4,0.1,100,0,700,3.1,96
7/1/2017 5:59,5.8,0,100,0,700,3.5,96
7/1/2017 6:59,5.9,0,99,9,700.2,4.6,96
7/1/2017 7:59,7.4,0,96,206,700.8,2.6,94
7/1/2017 8:59,9.9,0,87,459,701.4,2.3,90
7/1/2017 9:59,11.1,0,80,522,701.8,3.2,95
7/1/2017 10:59,12.2,0,75,554,702,2.9,93
7/1/2017 11:59,11.9,0,77,416,701.8,3.3,99
7/1/2017 12:59,13.4,0,73,834,701.1,4,98
7/1/2017 13:59,14.8,0,63,828,700.2,3.5,90
7/1/2017 14:59,13.8,0,63,558,699.6,4.9,98
7/1/2017 15:59,12.9,0,66,383,699.3,3.8,96
7/1/2017 16:59,12,0,74,266,699.1,4.9,99
7/1/2017 17:59,9.1,0,87,39,699.4,6,99
7/1/2017 18:59,8.1,0,90,3,699.9,5.7,101
7/1/2017 19:59,7.3,0,93,0,700.4,3.8,99
7/1/2017 20:59,6.6,0,93,0,701.1,2.1,93
7/1/2017 21:59,5.9,0,94,0,701.6,2.6,95
7/1/2017 22:59,6.4,0,93,0,701.7,3.3,91
7/1/2017 23:59,6.8,0,92,0,701.8,4.5,72
7/2/2017 0:59,6.6,0,92,0,701.5,4.8,68
7/2/2017 1:59,5.5,0,94,0,701,4,74
7/2/2017 2:59,6.6,0,93,0,700.5,2.7,98
7/2/2017 3:59,5.9,0,89,0,700,2.7,90
7/2/2017 4:59,5.9,0,92,0,699.8,2.6,95
7/2/2017 5:59,5.8,0,94,0,700.1,2.4,94
7/2/2017 6:59,5.7,0,100,5,700.4,2,90
7/2/2017 7:59,6.3,0.1,100,37,701,2.2,83
7/2/2017 8:59,7.2,0.1,100,122,701.5,2.3,87
7/2/2017 9:59,8.8,0,98,216,701.7,2.4,93
7/2/2017 10:59,10,0,94,305,701.6,2.7,95
7/2/2017 11:59,11.6,0,84,425,701.2,3.3,98
7/2/2017 12:59,12.5,0,78,382,700.8,3,97
7/2/2017 13:59,10.1,0.3,90,205,700.3,3.5,99
7/2/2017 14:59,10.4,0.1,98,379,699.6,3.2,98
7/2/2017 15:59,10.1,0.5,99,192,699.2,2.8,98
7/2/2017 16:59,9.6,0.5,98,181,698.9,4.3,101
7/2/2017 17:59,8.3,0.2,99,49,699.2,7.1,104
7/2/2017 18:59,7.7,0.1,95,2,699.9,5.1,101
7/2/2017 19:59,7.7,0,97,0,700.5,2.4,101
7/2/2017 20:59,7.6,1,100,0,701,2,96
7/2/2017 21:59,7.6,0.1,100,0,701.3,2.4,99
7/2/2017 22:59,7.4,0,100,0,701.3,3.9,98
7/2/2017 23:59,7.3,0,100,0,701.1,3.1,100
7/3/2017 0:59,6.8,0.1,100,0,700.7,4.6,99
7/3/2017 1:59,6.4,0,100,0,700.5,4.9,100
7/3/2017 2:59,6.1,0,100,0,700.1,5,101
7/3/2017 3:59,6,0.1,99,0,699.8,5.4,103
7/3/2017 4:59,5.9,0,100,0,699.8,4.9,102
7/3/2017 5:59,5.8,0.1,100,0,700,6.3,101
7/3/2017 6:59,5.7,0,100,9,700.4,5.8,101
7/3/2017 7:59,6,0,99,37,700.9,3.6,101
7/3/2017 8:59,6.1,0,98,128,701.3,5.9,100
7/3/2017 9:59,6.5,0,97,263,701.4,6,98
7/3/2017 10:59,6.4,0,94,202,701.4,6.4,98
7/3/2017 11:59,6.7,0,93,234,701.4,6.4,100
7/3/2017 12:59,6.1,0,97,139,701.1,5.8,98
7/3/2017 13:59,5.9,0,99,106,700.7,4.2,99
7/3/2017 14:59,6.5,0,98,138,700,4.5,100
7/3/2017 15:59,7,0,94,99,699.7,3.1,101
7/3/2017 16:59,7.2,0,95,85,699.5,2.4,98
7/3/2017 17:59,7,0,97,38,699.7,1.8,97
7/3/2017 18:59,6.5,0,97,3,700.1,1.8,94
7/3/2017 19:59,6.4,0,100,0,700.6,1.4,97
7/3/2017 20:59,6.2,0,100,0,701.1,1.9,98
7/3/2017 21:59,6,0,100,0,701,2.4,96
7/3/2017 22:59,5.9,0,100,0,700.9,2.5,96
7/3/2017 23:59,6,0,100,0,700.9,2,94
7/4/2017 0:59,6,0,100,0,700.6,2.9,98
7/4/2017 1:59,5.8,0,100,0,700.1,3.2,101
7/4/2017 2:59,5.7,0,100,0,699.7,3.7,100
7/4/2017 3:59,5.8,0,100,0,699.3,2,94
7/4/2017 4:59,5.9,0,100,0,699.5,1.7,95
7/4/2017 5:59,5.5,0,100,0,699.8,4.1,99
7/4/2017 6:59,5.6,0,100,3,700.1,2.1,97
7/4/2017 7:59,5.8,0,100,37,700.5,3.3,100
7/4/2017 8:59,6.6,0,97,132,701,3.2,99
7/4/2017 9:59,7.5,0,94,135,701.1,1.9,96
7/4/2017 10:59,7.7,0,95,124,701,2,97
7/4/2017 11:59,8.5,0,93,126,700.8,2.2,82
7/4/2017 12:59,8.3,0,94,97,700.3,3.2,100
7/4/2017 13:59,9,0,92,284,699.7,4.3,100
7/4/2017 14:59,10.2,0,87,358,699.1,4.4,101
7/4/2017 15:59,11.2,0,82,394,698.7,3,95
7/4/2017 16:59,12,0,76,296,698.6,2.2,94
7/4/2017 17:59,10,0,82,55,698.8,2,92
7/4/2017 18:59,8.8,0,90,2,699,1.9,98
7/4/2017 19:59,8.2,0,94,0,699.4,2.1,98
7/4/2017 20:59,7.2,0,98,0,699.9,3.9,116
7/4/2017 21:59,6.9,0,99,0,700.1,3.4,106
7/4/2017 22:59,6.9,0,99,0,700,3.7,101
7/4/2017 23:59,6.9,0,98,0,700.1,3.3,108
7/5/2017 0:59,6.8,0,99,0,700.1,3,98
7/5/2017 1:59,6.7,0,99,0,699.9,1.9,92
7/5/2017 2:59,6.6,0.3,100,0,699.5,2.4,94
7/5/2017 3:59,6.7,0.1,100,0,699.3,2.2,93
7/5/2017 4:59,6.8,0.1,100,0,699.3,1.7,92
7/5/2017 5:59,6.7,0,100,0,699.6,1.8,94
7/5/2017 6:59,6.7,0,100,14,700.1,1.8,96
7/5/2017 7:59,7.1,0,100,102,700.6,3.1,97
7/5/2017 8:59,8,0,99,192,701.1,2.9,97
