fecha,temp.quingeoUPS,precip.quingeoUPS,hum.quingeoUPS,rad.quingeoUPS,pres.quingeoUPS,vviento.quingeoUPS,dviento.quingeoUPS
10/28/2016 22:59,10.9,0,83,0,724.2,1.7,145
10/28/2016 23:59,10.7,0,84,0,724.1,1.6,87
10/29/2016 0:59,10.4,0,84,0,723.7,2.2,104
10/29/2016 1:59,9.8,0,83,0,723.1,2.3,107
10/29/2016 2:59,8.4,0,73,0,723,3.3,203
10/29/2016 3:59,7.9,0,66,0,723,2.9,196
10/29/2016 4:59,8.2,0,66,0,723.2,1.8,231
10/29/2016 5:59,8.4,0,65,0,723.9,0.9,235
10/29/2016 6:59,8.5,0,69,40,724.5,1.3,46
10/29/2016 7:59,9.5,0,71,234,725.2,2.1,31
10/29/2016 8:59,12.2,0,58,481,725.7,2.4,44
10/29/2016 9:59,13.2,0,58,613,725.9,3,29
10/29/2016 10:59,14,0,55,463,725.6,2.4,49
10/29/2016 11:59,15,0,49,571,724.9,1.4,51
10/29/2016 12:59,16.5,0,44,740,723.9,2.1,82
10/29/2016 13:59,17.3,0,42,772,723.1,3,104
10/29/2016 14:59,17.3,0,43,672,722.4,2.6,112
10/29/2016 15:59,16.2,0,46,495,722,2.5,137
10/29/2016 16:59,14.9,0,52,358,722,4.4,165
10/29/2016 17:59,13.1,0,57,58,722.2,4,175
10/29/2016 18:59,11.3,0,60,1,722.9,2.3,194
10/29/2016 19:59,9.8,0,63,0,723.6,2.2,214
10/29/2016 20:59,8.5,0,69,0,724.2,2.3,257
10/29/2016 21:59,7.3,0,74,0,724.5,2.5,254
10/29/2016 22:59,6.4,0,78,0,724.7,2.4,263
10/29/2016 23:59,5.9,0,81,0,724.5,2.2,262
10/30/2016 0:59,5.8,0,83,0,724.1,2.4,266
10/30/2016 1:59,4.7,0,88,0,723.6,2.4,257
10/30/2016 2:59,4.7,0,89,0,723.2,2.5,258
10/30/2016 3:59,4.2,0,92,0,722.9,3.5,256
10/30/2016 4:59,4.4,0,93,0,723.1,3.1,258
10/30/2016 5:59,4.4,0,94,1,723.5,3,260
10/30/2016 6:59,5.4,0,91,105,723.9,2.7,256
10/30/2016 7:59,10.1,0,70,375,724.6,0.4,80
10/30/2016 8:59,12.9,0,64,649,725,1.9,56
10/30/2016 9:59,16.6,0,49,867,724.9,1.9,72
10/30/2016 10:59,18.7,0,43,1039,724.3,1.4,102
10/30/2016 11:59,19.9,0,39,1032,723.7,2.2,73
10/30/2016 12:59,19.3,0,43,525,722.8,2.2,110
10/30/2016 13:59,19.4,0,44,663,722,3.8,154
10/30/2016 14:59,19.4,0,45,587,721.4,4.2,159
10/30/2016 15:59,19.6,0,44,639,721.1,5.1,167
10/30/2016 16:59,18.4,0,47,437,721.2,5.7,175
10/30/2016 17:59,16,0,54,53,721.6,3.8,167
10/30/2016 18:59,14,0,64,1,722.1,2.1,207
10/30/2016 19:59,12.8,0,69,0,722.6,3.5,239
10/30/2016 20:59,11.1,0,75,0,723,2.6,247
10/30/2016 21:59,9.9,0,80,0,723.2,2,240
10/30/2016 22:59,9.1,0,83,0,723.2,1.6,267
10/30/2016 23:59,8.2,0,86,0,723,2.9,262
10/31/2016 0:59,7.8,0,89,0,722.6,1.9,257
10/31/2016 1:59,7.2,0,91,0,722.2,2.2,260
10/31/2016 2:59,6.6,0,93,0,721.9,2.6,257
10/31/2016 3:59,6.3,0,94,0,721.8,1.6,257
10/31/2016 4:59,6,0,95,0,721.9,2.2,264
10/31/2016 5:59,5.7,0,96,1,722.2,2.1,261
10/31/2016 6:59,6.2,0,93,120,722.7,2.1,257
10/31/2016 7:59,10.6,0,75,359,723.1,0.6,82
10/31/2016 8:59,13.6,0,68,644,723.6,2,77
10/31/2016 9:59,17,0,55,867,723.6,2.1,73
10/31/2016 10:59,19.8,0,43,840,723.3,0.4,106
10/31/2016 11:59,20.5,0,39,720,722.6,0.6,86
10/31/2016 12:59,20.5,0,39,453,721.7,1.5,103
10/31/2016 13:59,20,0.1,45,378,721,3.6,165
10/31/2016 14:59,17,0.1,59,371,720.7,6.9,238
10/31/2016 15:59,17.5,0,57,338,720.5,5.9,236
10/31/2016 16:59,15.8,0,64,138,720.4,4.7,233
10/31/2016 17:59,15.3,0,66,66,720.7,4.3,238
10/31/2016 18:59,12.9,0,75,1,721.3,3.1,244
10/31/2016 19:59,11.6,0,79,0,722,0.6,274
10/31/2016 20:59,9.9,0,86,0,722.5,2,257
10/31/2016 21:59,8.8,0,89,0,722.9,3.1,256
10/31/2016 22:59,8.7,0,90,0,723.2,0.9,278
10/31/2016 23:59,7.7,0,93,0,723.2,2.3,257
11/1/2016 0:59,6.9,0,95,0,722.8,2.7,259
11/1/2016 1:59,7.2,0,94,0,722.2,2.4,262
11/1/2016 2:59,6.8,0,95,0,721.9,1.8,259
11/1/2016 3:59,6.8,0,97,0,721.7,1.9,260
11/1/2016 4:59,6.8,0,97,0,721.9,1.4,261
11/1/2016 5:59,6,0,98,1,722.2,2,260
11/1/2016 6:59,6.8,0,96,133,722.6,1.8,255
11/1/2016 7:59,9.5,0,86,286,723,0.3,225
11/1/2016 8:59,13.7,0,71,637,723.4,1.4,93
11/1/2016 9:59,16.5,0,59,860,723.5,2.3,74
11/1/2016 10:59,18.6,0,49,806,723,1.4,84
11/1/2016 11:59,19.6,0,45,548,722.4,1.4,54
11/1/2016 12:59,19.3,0,45,331,721.6,1.2,20
11/1/2016 13:59,20.5,0,42,594,720.9,2.4,122
11/1/2016 14:59,19.7,0,43,276,720.4,1.7,148
11/1/2016 15:59,20.3,0,45,377,719.9,3.8,201
11/1/2016 16:59,18.5,0,52,104,720,4.2,184
11/1/2016 17:59,17.3,0,51,78,720.3,5.6,221
11/1/2016 18:59,14.2,0,56,2,721.1,4.7,241
11/1/2016 19:59,12.9,0,57,0,722,2.3,228
11/1/2016 20:59,11.1,0,64,0,722.6,2.3,252
11/1/2016 21:59,9.6,0,72,0,723.2,3.6,244
11/1/2016 22:59,9.4,0,74,0,723.4,2.1,257
11/1/2016 23:59,8.4,0,78,0,723.3,2.3,254
11/2/2016 0:59,7.3,0,83,0,723.1,2.1,261
11/2/2016 1:59,6.7,0,84,0,722.6,3.6,256
11/2/2016 2:59,7.5,0,81,0,722.1,2.8,252
11/2/2016 3:59,8.5,0,77,0,721.9,1.1,279
11/2/2016 4:59,7.7,0,80,0,722.2,0.3,360
11/2/2016 5:59,6.2,0,84,0,722.8,1.5,256
11/2/2016 6:59,6.7,0,77,36,723.4,2.5,265
11/2/2016 7:59,9.9,0,67,301,723.8,1.1,260
11/2/2016 8:59,15.3,0,48,640,723.8,0.9,102
11/2/2016 9:59,17.8,0,40,875,723.8,1.4,76
11/2/2016 10:59,20.3,0,38,1126,723.3,2.6,74
11/2/2016 11:59,19.9,0,42,718,722.7,2.4,51
11/2/2016 12:59,19.9,0,44,556,722,1.4,48
11/2/2016 13:59,20.7,0,41,517,721.2,1.2,84
11/2/2016 14:59,20.6,0,41,375,720.6,2.1,213
11/2/2016 15:59,21.7,0,38,572,720.2,3.5,231
11/2/2016 16:59,19.4,0,50,169,720.3,4.3,178
11/2/2016 17:59,17,0,49,57,720.6,6.5,247
11/2/2016 18:59,13.4,0,58,3,721.3,5.1,241
11/2/2016 19:59,12.4,0,62,0,722.2,3,233
11/2/2016 20:59,12.8,0,61,0,723,1.9,224
11/2/2016 21:59,12.6,0,66,0,723.6,0.1,267
11/2/2016 22:59,12.2,0,69,0,723.9,0.4,24
11/2/2016 23:59,11.7,0,72,0,723.8,0.7,41
11/3/2016 0:59,11.2,0,75,0,723.4,0.7,272
11/3/2016 1:59,10.4,0,79,0,722.6,0.4,345
11/3/2016 2:59,9.1,0,86,0,722.2,2,251
11/3/2016 3:59,8.7,0,84,0,721.9,3.4,254
11/3/2016 4:59,8.4,0,85,0,722.1,3.3,256
11/3/2016 5:59,8.5,0,84,0,722.5,1.6,259
11/3/2016 6:59,8.2,0,86,34,722.9,1.2,265
11/3/2016 7:59,9.8,0,80,161,723.5,0.6,257
11/3/2016 8:59,12.9,0,69,348,723.8,0.7,84
11/3/2016 9:59,14.4,0,62,329,724,1.9,65
11/3/2016 10:59,15.9,0,60,436,724,1.5,80
11/3/2016 11:59,18.1,0,54,786,723.2,1.8,36
11/3/2016 12:59,18.2,0,55,388,722.4,2.3,52
11/3/2016 13:59,18.3,0,54,383,721.8,2.3,117
11/3/2016 14:59,16,0.1,65,196,721.6,4.1,112
11/3/2016 15:59,13.6,0,83,132,721.8,1.5,227
11/3/2016 16:59,13.3,0.1,85,126,721.9,4,239
11/3/2016 17:59,13.3,0,81,53,722,2.8,249
11/3/2016 18:59,12.3,0,84,3,722.3,1.2,254
11/3/2016 19:59,11,0,89,0,722.9,1,243
11/3/2016 20:59,10.1,0,92,0,723.5,1.4,270
11/3/2016 21:59,9.2,0,95,0,724,2.1,263
11/3/2016 22:59,8.8,0,95,0,724.2,2.4,257
11/3/2016 23:59,8.7,0,96,0,724,2.8,254
11/4/2016 0:59,8.9,0,97,0,723.9,0.9,284
11/4/2016 1:59,8.9,0,95,0,723.5,0.3,189
11/4/2016 2:59,8.9,0,95,0,722.9,0.2,3
11/4/2016 3:59,9.1,0,96,0,722.7,0.6,254
11/4/2016 4:59,8.7,0,97,0,722.9,1.5,256
11/4/2016 5:59,8.6,0,99,0,723.4,1.6,264
11/4/2016 6:59,9,0,97,30,724,0.5,259
11/4/2016 7:59,10.2,0,93,111,724.6,0.5,350
11/4/2016 8:59,12.1,0,86,274,725,1,68
11/4/2016 9:59,13.7,0,77,308,725.2,2.9,43
11/4/2016 10:59,16,0,66,581,724.9,3.9,41
11/4/2016 11:59,17.4,0,58,548,724.6,4.5,85
11/4/2016 12:59,16,0,64,256,724,4.4,74
11/4/2016 13:59,16.6,0,61,464,723.4,4.5,81
11/4/2016 14:59,16.5,0,60,201,722.8,2.9,136
11/4/2016 15:59,15.7,0,63,274,722.7,3.4,150
11/4/2016 16:59,15.6,0,62,139,722.7,3.5,93
11/4/2016 17:59,13.4,0,77,22,723.3,2.5,107
11/4/2016 18:59,11.4,0.9,94,0,724.1,1.4,101
11/4/2016 19:59,11,0,93,0,724.8,1,180
11/4/2016 20:59,10.8,0.1,93,0,725.5,1,197
11/4/2016 21:59,10.6,0,96,0,726,1.1,40
11/4/2016 22:59,10.2,0,98,0,725.9,1.7,37
11/4/2016 23:59,10,0,99,0,725.7,1.8,44
11/5/2016 0:59,10.2,0,97,0,725.3,1.5,37
11/5/2016 1:59,9.9,0,98,0,724.6,1.4,47
11/5/2016 2:59,9.9,0,98,0,724.2,1.1,48
11/5/2016 3:59,9.9,0,97,0,723.9,1.2,41
11/5/2016 4:59,9.9,0.1,98,0,724,1.2,49
11/5/2016 5:59,9.8,0.1,98,0,724.4,0.5,46
11/5/2016 6:59,9.9,0.1,99,14,725,0.5,49
11/5/2016 7:59,10.5,0.1,98,94,725.5,0.8,35
11/5/2016 8:59,11.4,0.1,97,234,726,1.2,51
11/5/2016 9:59,12.4,0,92,304,726.1,1.3,75
11/5/2016 10:59,12.8,0,89,390,726,2.5,126
11/5/2016 11:59,14.4,0,80,505,725.5,2.9,122
11/5/2016 12:59,14.2,0.1,82,600,724.9,2.4,110
11/5/2016 13:59,15.9,0.6,73,631,724.1,3,113
11/5/2016 14:59,13.9,0,84,482,723.6,3.3,107
11/5/2016 15:59,12.9,0.5,87,252,723.4,2,93
11/5/2016 16:59,13.9,0,81,196,723.2,2.7,105
11/5/2016 17:59,12.2,0,87,39,723.4,2.2,117
11/5/2016 18:59,11.1,0.1,93,1,723.9,2.2,94
11/5/2016 19:59,11.2,0,91,0,724.5,0.9,104
11/5/2016 20:59,10.6,0.5,96,0,725,0.5,101
11/5/2016 21:59,10.4,0,97,0,725.3,0.5,191
11/5/2016 22:59,10.4,0,97,0,725.4,0.4,43
11/5/2016 23:59,10.3,0,99,0,725.3,0.2,139
11/6/2016 0:59,10.5,0.3,98,0,724.8,0.1,244
11/6/2016 1:59,10.2,0.6,100,0,724.2,1.1,239
11/6/2016 2:59,10,0.5,96,0,723.7,0.1,122
11/6/2016 3:59,10,0.4,99,0,723.4,0.9,46
11/6/2016 4:59,9.9,0.5,100,0,723.6,1.2,38
11/6/2016 5:59,9.8,0.3,100,0,724.1,0.9,39
11/6/2016 6:59,9.8,0.4,97,24,724.8,1,88
11/6/2016 7:59,10.6,0,90,151,725.6,1.9,141
11/6/2016 8:59,10.8,0,86,160,726.2,2.7,130
11/6/2016 9:59,11.7,0,80,266,726.3,2.8,140
11/6/2016 10:59,12.9,0,74,386,726.2,3.2,109
11/6/2016 11:59,13.5,0,70,421,725.7,3.7,107
11/6/2016 12:59,14,0,68,347,724.9,3.1,104
11/6/2016 13:59,14.4,0,67,432,724.2,3.1,108
11/6/2016 14:59,15.4,0,64,532,723.3,2.3,133
11/6/2016 15:59,15.2,0,64,378,722.7,2.4,124
11/6/2016 16:59,14.8,0,64,269,722.5,3.2,139
11/6/2016 17:59,13.9,0,69,62,722.5,2.7,173
11/6/2016 18:59,12.1,0,78,1,723,2.4,207
11/6/2016 19:59,10.3,0,88,0,723.3,3.2,251
11/6/2016 20:59,9.5,0,91,0,723.8,3,254
11/6/2016 21:59,8.5,0,94,0,723.9,2.5,251
11/6/2016 22:59,8.5,0,93,0,724,2.2,252
11/6/2016 23:59,7.6,0,95,0,723.8,2.7,259
11/7/2016 0:59,8,0,93,0,723.5,2.1,259
11/7/2016 1:59,8.4,0,93,0,723.3,0.7,270
11/7/2016 2:59,8.2,0,93,0,723,0.8,258
11/7/2016 3:59,8.6,0,92,0,723,0.4,309
11/7/2016 4:59,8.5,0,93,0,723.3,0.1,263
11/7/2016 5:59,8.6,0,93,0,723.7,0.4,268
11/7/2016 6:59,8.8,0,94,29,724.1,0.2,41
11/7/2016 7:59,9.9,0,90,152,724.8,0.5,71
11/7/2016 8:59,13.2,0,78,543,725.1,1.3,69
11/7/2016 9:59,14.5,0,68,394,725.2,1.6,59
11/7/2016 10:59,15.8,0,65,689,724.9,1.8,95
11/7/2016 11:59,16.7,0,60,590,724.4,2.4,79
11/7/2016 12:59,17.2,0,56,488,723.7,2.7,112
11/7/2016 13:59,18.1,0,52,542,722.9,2.9,128
11/7/2016 14:59,17.5,0,53,389,722.1,1.9,105
11/7/2016 15:59,18,0,51,251,721.4,0.6,119
11/7/2016 16:59,16.7,0,57,98,721.2,1.7,192
11/7/2016 17:59,15.1,0,63,19,721.5,2.9,221
11/7/2016 18:59,13.3,0,71,1,721.7,3.2,243
11/7/2016 19:59,11.5,0,80,0,722.2,3,243
11/7/2016 20:59,10.1,0,87,0,723.1,3.4,251
11/7/2016 21:59,9.5,0,89,0,723.7,3,251
11/7/2016 22:59,8.7,0,92,0,723.9,2.4,254
11/7/2016 23:59,8.4,0,93,0,723.9,2.4,259
11/8/2016 0:59,7.6,0,96,0,723.4,2.4,261
11/8/2016 1:59,7.4,0,96,0,722.8,2.7,258
11/8/2016 2:59,7.5,0,95,0,722.4,1.1,272
11/8/2016 3:59,7,0,98,0,722.3,0.1,329
11/8/2016 4:59,6.9,0,100,0,722.5,0.7,236
11/8/2016 5:59,6.6,0.1,100,1,723.1,2.4,254
11/8/2016 6:59,7.3,0.1,100,33,723.8,2,249
11/8/2016 7:59,8.4,0,100,137,724.6,0.4,220
11/8/2016 8:59,9.8,0,97,334,725.2,0.8,65
11/8/2016 9:59,13.2,0,80,560,725.3,2.1,54
11/8/2016 10:59,14.8,0,70,535,725.2,1.6,58
11/8/2016 11:59,16.6,0,60,542,724.4,1.6,43
11/8/2016 12:59,17.2,0,59,612,723.4,2.8,56
11/8/2016 13:59,18.9,0,51,624,722.3,1.4,76
11/8/2016 14:59,19.1,0,49,562,721.1,1.6,39
11/8/2016 15:59,19.4,0,47,450,720.3,1.3,60
11/8/2016 16:59,19.2,0,48,237,720.2,2.4,160
11/8/2016 17:59,17.6,0,59,54,720.7,3.4,201
11/8/2016 18:59,15.4,0,71,2,721.4,3.6,212
11/8/2016 19:59,13.9,0,78,0,722.2,3.3,217
11/8/2016 20:59,13.4,0,80,0,723,3.4,235
11/8/2016 21:59,12.9,0,83,0,723.5,1.8,237
11/8/2016 22:59,12.5,0,85,0,723.7,1.3,258
11/8/2016 23:59,11.4,0,89,0,723.4,1.8,255
11/9/2016 0:59,11.1,0,90,0,723.2,1.2,251
11/9/2016 1:59,10.4,0,93,0,722.7,1.7,252
11/9/2016 2:59,9.7,0,95,0,722.3,2.5,259
11/9/2016 3:59,9.4,0,95,0,722.4,1.1,266
11/9/2016 4:59,9.2,0,97,0,722.5,0.9,282
11/9/2016 5:59,8.7,0,98,1,722.8,0.4,349
11/9/2016 6:59,9.1,0,97,58,723.2,0.6,259
11/9/2016 7:59,11.9,0,86,302,723.6,0.4,253
11/9/2016 8:59,15.9,0,67,613,723.8,1.6,62
11/9/2016 9:59,16.2,0,64,414,723.9,3,33
11/9/2016 10:59,17.4,0,59,465,723.6,2.8,41
11/9/2016 11:59,18.2,0,54,602,723.2,2.7,68
11/9/2016 12:59,19.6,0,50,598,722.2,3.4,58
11/9/2016 13:59,20,0,50,605,721.2,3.9,42
11/9/2016 14:59,19.5,0,53,571,720.5,4.1,70
11/9/2016 15:59,19.3,0,54,451,720,3.7,94
11/9/2016 16:59,18.4,0,57,283,720.1,2.5,137
11/9/2016 17:59,16.4,0,67,40,720.5,3.2,173
11/9/2016 18:59,14.2,0,79,1,721.5,2.4,217
11/9/2016 19:59,13.6,0,82,0,722.3,3.1,233
11/9/2016 20:59,13.4,0,82,0,723.1,2.2,237
11/9/2016 21:59,13.1,0,83,0,723.6,1.4,244
11/9/2016 22:59,12.6,0,86,0,723.8,1.3,251
11/9/2016 23:59,12.4,0,88,0,723.8,0.8,58
11/10/2016 0:59,11.8,0,93,0,723.4,1.3,30
11/10/2016 1:59,11.4,0.2,99,0,722.9,1.1,38
11/10/2016 2:59,11.3,0,100,0,722.8,1.2,21
11/10/2016 3:59,11.1,0,98,0,722.5,0.7,7
11/10/2016 4:59,10.5,0,100,0,722.6,0.8,254
11/10/2016 5:59,10.2,0,100,0,723,0.7,265
11/10/2016 6:59,10.6,0,99,160,723.3,1.6,252
11/10/2016 7:59,12.7,0,90,334,723.9,2.7,249
11/10/2016 8:59,16,0,71,536,724.3,0.9,70
11/10/2016 9:59,16.3,0,67,356,724.5,3.3,30
11/10/2016 10:59,16.5,0,64,333,724.4,3.3,39
11/10/2016 11:59,18.9,0,52,592,723.7,2.5,74
11/10/2016 12:59,19.1,0,52,518,722.7,3.7,30
11/10/2016 13:59,20.2,0,52,897,721.9,4.7,84
11/10/2016 14:59,19.1,0,55,653,721.1,3,110
11/10/2016 15:59,19.8,0,51,499,720.4,1.6,149
11/10/2016 16:59,18.6,0,63,276,720.3,6.3,245
11/10/2016 17:59,15.5,0.4,76,78,721,6.6,234
11/10/2016 18:59,12.4,2.5,96,1,722.1,5.1,237
11/10/2016 19:59,12,1.8,99,0,722.9,3.7,255
11/10/2016 20:59,11.9,1.1,99,0,723.6,2.4,247
11/10/2016 21:59,11.8,0.1,99,0,724.2,0.9,270
11/10/2016 22:59,11.8,0,100,0,724.4,0.2,20
11/10/2016 23:59,11.5,0,100,0,724.1,1.1,37
11/11/2016 0:59,11.3,0.9,100,0,723.7,0.8,17
11/11/2016 1:59,11.3,0.7,100,0,723.2,0.7,43
11/11/2016 2:59,11.1,0.2,100,0,722.8,0.1,40
11/11/2016 3:59,11.1,0,100,0,722.5,0.4,199
11/11/2016 4:59,11.1,0.1,100,0,722.8,0.2,212
11/11/2016 5:59,11.2,0,100,0,723.2,0.4,284
11/11/2016 6:59,11.3,0,100,43,723.7,0.3,35
11/11/2016 7:59,11.8,0,100,168,724.4,1,63
11/11/2016 8:59,13.4,0,92,365,724.8,1.8,49
11/11/2016 9:59,13.9,0.1,88,404,724.9,1.8,33
11/11/2016 10:59,15.7,0,78,638,724.6,2.4,23
11/11/2016 11:59,17.1,0,71,600,724,2.2,23
11/11/2016 12:59,18.2,0,62,553,723,3.3,44
11/11/2016 13:59,17.8,0,60,260,722.3,3,85
11/11/2016 14:59,14.1,16.3,83,42,721.9,0.4,24
11/11/2016 15:59,11.6,2.2,99,15,721.9,5,7
11/11/2016 16:59,11.4,2.8,100,7,722,0.6,345
11/11/2016 17:59,11.5,0.1,100,27,722,2.5,254
11/11/2016 18:59,11.2,0,100,2,722.5,1,266
11/11/2016 19:59,10.8,0,100,0,723.1,0.5,251
11/11/2016 20:59,10.5,0,100,0,723.6,1.4,256
11/11/2016 21:59,10.1,0,100,0,724.1,3.1,253
11/11/2016 22:59,9.6,0,100,0,724,2.4,252
11/11/2016 23:59,9.1,0.1,100,0,723.9,3,246
11/12/2016 0:59,9.3,0,100,0,723.5,1.8,255
11/12/2016 1:59,8.6,0,100,0,723,1.2,265
11/12/2016 2:59,9.3,0,100,0,722.4,0.4,320
11/12/2016 3:59,9.1,0,100,0,722.2,1.1,258
11/12/2016 4:59,9.6,0,100,0,722.4,0.3,343
11/12/2016 5:59,9.7,0,100,0,722.8,0.4,293
11/12/2016 6:59,10.1,0,100,27,723.2,0.2,279
11/12/2016 7:59,10.9,0,100,191,723.8,0.5,243
11/12/2016 8:59,13.2,0,90,458,724.2,1.1,63
11/12/2016 9:59,14.8,0,77,556,724.1,1.8,53
11/12/2016 10:59,17.6,0,67,940,723.7,2.1,72
11/12/2016 11:59,19.2,0,60,1214,723,1.2,76
11/12/2016 12:59,21.3,0,52,1164,721.8,1,234
11/12/2016 13:59,21.5,0,53,677,720.8,1.9,244
11/12/2016 14:59,20,0,62,357,720.3,4.3,231
11/12/2016 15:59,18.7,0,65,276,719.9,5.7,244
11/12/2016 16:59,17,0,71,156,720.6,3.1,250
11/12/2016 17:59,15,0,78,36,721.2,2.4,247
11/12/2016 18:59,13.3,0,86,2,721.6,4.1,250
11/12/2016 19:59,12.1,0,91,0,722.2,1.6,259
11/12/2016 20:59,11.4,0,94,0,722.7,2.3,248
11/12/2016 21:59,10.9,0,96,0,723.1,2.2,246
11/12/2016 22:59,11.2,0,94,0,723.4,0.3,204
11/12/2016 23:59,11.3,0,96,0,723.1,2.1,265
11/13/2016 0:59,11,0,97,0,722.7,1.6,255
11/13/2016 1:59,11,0,95,0,722.3,1.4,261
11/13/2016 2:59,11,0,94,0,722,0.9,217
11/13/2016 3:59,10.7,0,95,0,721.8,1.4,241
11/13/2016 4:59,10.6,0,95,0,721.9,0.7,281
11/13/2016 5:59,10.5,0,97,0,722.1,0.5,297
11/13/2016 6:59,10.5,0,96,24,722.7,2.9,246
11/13/2016 7:59,11.5,0,89,173,723.4,0.7,345
11/13/2016 8:59,14.1,0,79,603,723.5,2.2,67
11/13/2016 9:59,17.2,0,61,860,723.5,2,83
11/13/2016 10:59,17.9,0,57,734,723.3,1.7,73
11/13/2016 11:59,19.4,0,51,819,722.7,2,74
11/13/2016 12:59,20.6,0,46,1005,721.8,0.4,62
11/13/2016 13:59,19.6,0,59,350,721,3.9,242
11/13/2016 14:59,18.7,0,63,457,720.5,5.6,245
11/13/2016 15:59,17.4,0,64,344,720.2,6.6,241
11/13/2016 16:59,16.6,0,66,229,720.4,4.7,228
11/13/2016 17:59,14.3,0,73,44,720.7,4.5,250
11/13/2016 18:59,12.7,0,78,2,721.2,3.6,244
11/13/2016 19:59,11.9,0,82,0,721.8,2.8,234
11/13/2016 20:59,11.8,0,85,0,722.7,0.8,195
11/13/2016 21:59,11.7,0,85,0,723.3,0.8,218
11/13/2016 22:59,11.7,0,86,0,723.8,0.9,215
11/13/2016 23:59,11,0,89,0,723.6,2.6,243
11/14/2016 0:59,10.3,0,91,0,723.1,2.5,243
11/14/2016 1:59,9.9,0,91,0,722.6,0.2,203
11/14/2016 2:59,9.3,0,94,0,722.2,1.8,258
11/14/2016 3:59,9,0,95,0,721.9,1.2,269
11/14/2016 4:59,8.6,0,97,0,722.1,0.5,333
11/14/2016 5:59,8,0,98,0,722.3,1.1,277
11/14/2016 6:59,7.7,0,98,54,722.8,2.9,251
11/14/2016 7:59,10.5,0,88,296,723.4,0.1,218
11/14/2016 8:59,14.3,0,70,673,723.8,1.3,82
11/14/2016 9:59,16.9,0,58,973,723.4,1.4,111
11/14/2016 10:59,18.8,0,50,967,723,0.1,205
11/14/2016 11:59,20.5,0,43,1120,722.4,1.2,81
11/14/2016 12:59,20.1,0,43,688,721.4,1.8,240
11/14/2016 13:59,19.6,0,51,606,720.6,3.3,242
11/14/2016 14:59,19.7,0,52,677,719.9,5.5,250
11/14/2016 15:59,18.8,0,53,440,719.3,7.4,253
11/14/2016 16:59,17,0,60,239,719.3,6.1,248
11/14/2016 17:59,14.7,0,67,60,719.9,5.8,244
11/14/2016 18:59,12.5,0,77,3,720.8,4.9,244
11/14/2016 19:59,11.6,0,81,0,721.7,3,242
11/14/2016 20:59,10.9,0,83,0,722.3,3.2,247
11/14/2016 21:59,10.4,0,84,0,722.7,2.4,234
11/14/2016 22:59,9.8,0,85,0,723.1,0.7,239
11/14/2016 23:59,9.1,0,87,0,723.1,1.3,245
11/15/2016 0:59,8.8,0,88,0,722.9,2,242
11/15/2016 1:59,8.2,0,91,0,722.2,2.1,241
11/15/2016 2:59,8.3,0,89,0,721.6,0.3,24
11/15/2016 3:59,7.6,0,92,0,721.4,0.3,67
11/15/2016 4:59,6.9,0,93,0,721.4,0.3,279
11/15/2016 5:59,6.4,0,95,0,721.8,0.3,335
11/15/2016 6:59,6.9,0,94,67,722.1,0.1,28
11/15/2016 7:59,9.5,0,84,315,722.6,0.8,93
11/15/2016 8:59,12.8,0,70,547,722.8,1.1,83
11/15/2016 9:59,15.1,0,60,807,722.9,1.4,85
11/15/2016 10:59,17.7,0,50,931,722.4,2.4,68
11/15/2016 11:59,19.4,0,43,971,721.7,2.4,65
11/15/2016 12:59,20.6,0,39,894,721.1,1,59
11/15/2016 13:59,20.5,0,50,775,720.4,4,247
11/15/2016 14:59,21.2,0,48,778,719.7,5.8,253
11/15/2016 15:59,20.7,0,45,650,719.4,5.9,253
11/15/2016 16:59,18.4,0,47,371,719.6,6.2,251
11/15/2016 17:59,15.7,0,55,37,720,5.6,247
11/15/2016 18:59,13,0,66,3,720.4,5,254
11/15/2016 19:59,11.4,0,69,0,720.9,4.9,262
11/15/2016 20:59,10.2,0,73,0,721.7,2.5,239
11/15/2016 21:59,9.6,0,73,0,722.1,1.5,239
11/15/2016 22:59,8.9,0,77,0,722.4,1.9,265
11/15/2016 23:59,8.4,0,79,0,722.3,1.1,242
11/16/2016 0:59,7.2,0,83,0,721.9,1.2,235
11/16/2016 1:59,5.7,0,88,0,721.3,1.9,258
11/16/2016 2:59,5.9,0,87,0,720.8,1.2,264
11/16/2016 3:59,4.7,0,91,0,720.8,2.4,260
11/16/2016 4:59,4.1,0,92,0,721.1,2.7,258
11/16/2016 5:59,3.7,0,93,1,721.6,3.2,261
11/16/2016 6:59,4.3,0,91,106,722.1,3.1,254
11/16/2016 7:59,8.8,0,75,369,722.7,1.6,242
11/16/2016 8:59,12.9,0,62,650,723,1.1,71
11/16/2016 9:59,15.6,0,52,869,722.8,1.4,85
11/16/2016 10:59,18.8,0,39,1021,722.4,1.9,67
11/16/2016 11:59,20.6,0,33,1092,721.9,2.7,52
11/16/2016 12:59,23.1,0,25,1083,721.2,2.3,229
11/16/2016 13:59,24,0,23,948,720.6,5.3,243
11/16/2016 14:59,22.7,0,23,764,720,8.3,253
11/16/2016 15:59,21.7,0,21,660,719.7,8.1,250
11/16/2016 16:59,19.9,0,24,394,719.5,7.9,249
11/16/2016 17:59,17.4,0,28,33,719.6,8.8,255
11/16/2016 18:59,14.8,0,33,2,720.3,6.4,253
11/16/2016 19:59,12.6,0,40,0,720.9,0.4,173
