fecha,temp.TixanUPS,precip.TixanUPS,hum.TixanUPS,rad.TixanUPS,pres.TixanUPS,vviento.TixanUPS,dviento.TixanUPS
2/17/2017 20:59,11.3,0,97,0,739.5,0.2,332
2/17/2017 21:59,10.5,0,97,0,739.9,0.3,329
2/17/2017 22:59,10,0,90,0,740.2,0.6,315
2/17/2017 23:59,10.1,0,91,0,740.4,0.4,308
2/18/2017 0:59,9.9,0,91,0,740,0.6,336
2/18/2017 1:59,9.8,0,90,0,739.4,0.2,295
2/18/2017 2:59,9.1,0,90,0,738.8,0.4,301
2/18/2017 3:59,8.9,0,86,0,738.6,0.5,345
2/18/2017 4:59,8.6,0,84,0,738.6,0.7,327
2/18/2017 5:59,8.4,0,86,0,739.2,0.7,342
2/18/2017 6:59,8.6,0,84,7,739.7,0.5,333
2/18/2017 7:59,9.2,0,85,110,740.2,0.1,139
2/18/2017 8:59,11.4,0,76,433,740.8,0.7,127
2/18/2017 9:59,13,0,72,658,740.9,0.7,116
2/18/2017 10:59,14.9,0,64,884,740.5,1.2,112
2/18/2017 11:59,17.2,0,56,1007,739.8,0.7,91
2/18/2017 12:59,18.5,0,48,937,739,1,171
2/18/2017 13:59,19.4,0,45,660,738.1,0.5,147
2/18/2017 14:59,20.2,0,48,801,737.3,1.3,184
2/18/2017 15:59,19.3,0,55,425,736.8,1.7,177
2/18/2017 16:59,17.6,0,62,220,736.7,1.7,180
2/18/2017 17:59,16.2,0,69,86,737,1.1,208
2/18/2017 18:59,14.5,0,77,11,737.8,0.8,199
2/18/2017 19:59,13.3,0,85,0,738.5,0.7,223
2/18/2017 20:59,12.6,0,91,0,739.1,0.2,234
2/18/2017 21:59,12.2,0,94,0,739.7,0.2,261
2/18/2017 22:59,12,0,95,0,739.7,0.1,316
2/18/2017 23:59,11.8,0,89,0,739.7,0.6,338
2/19/2017 0:59,10.9,0,86,0,739.4,0.8,326
2/19/2017 1:59,10.2,0,82,0,738.8,0.8,331
2/19/2017 2:59,9.9,0,79,0,738.4,0.7,335
2/19/2017 3:59,9.7,0,77,0,738.3,0.9,340
2/19/2017 4:59,9.8,0,76,0,738.5,0.8,329
2/19/2017 5:59,8.8,0,78,0,738.7,0.8,324
2/19/2017 6:59,8.3,0,79,10,739.3,1,338
2/19/2017 7:59,10.1,0,73,186,739.9,0.6,340
2/19/2017 8:59,13.7,0,69,546,740.4,0.5,125
2/19/2017 9:59,15.1,0,64,804,740.2,1.2,90
2/19/2017 10:59,16.9,0,60,976,740.1,0.8,122
2/19/2017 11:59,18.6,0,52,1104,739.6,0.8,89
2/19/2017 12:59,20.3,0,46,1185,738.5,1,60
2/19/2017 13:59,21.2,0,44,1013,737.4,1.5,97
2/19/2017 14:59,21.1,0,46,578,736.6,2,150
2/19/2017 15:59,16.4,0.8,63,96,736.6,1.1,215
2/19/2017 16:59,12.3,0.6,90,20,737.1,1.4,4
2/19/2017 17:59,11.5,1.3,87,12,737.4,1.3,358
2/19/2017 18:59,11.1,0.7,100,5,738.2,0.5,222
2/19/2017 19:59,10.8,0,100,0,738.2,0.4,14
2/19/2017 20:59,10.2,0,98,0,739.1,0.6,297
2/19/2017 21:59,9.8,0,95,0,739.6,0.5,325
2/19/2017 22:59,9.4,0,92,0,740.1,0.6,337
2/19/2017 23:59,9.9,0,87,0,740.3,0.7,322
2/20/2017 0:59,10.2,0,83,0,740,0.8,335
2/20/2017 1:59,10.8,0,82,0,739.6,0.4,321
2/20/2017 2:59,10.8,0,85,0,739.2,0.5,291
2/20/2017 3:59,10.6,0,88,0,739,0.1,99
2/20/2017 4:59,10.4,0,88,0,739,0.4,309
2/20/2017 5:59,10.3,0,92,0,739.2,0.1,266
2/20/2017 6:59,10.3,0,96,11,739.6,0.4,243
2/20/2017 7:59,11.1,0,89,123,740.2,0.7,17
2/20/2017 8:59,12.8,0,81,261,740.9,0.8,90
2/20/2017 9:59,14.4,0,76,571,741.1,0.7,186
2/20/2017 10:59,16.7,0,66,804,740.7,0.7,118
2/20/2017 11:59,17.3,0,62,780,740.2,1.2,140
2/20/2017 12:59,18,0,59,481,739.5,1.2,183
2/20/2017 13:59,15.8,0.4,74,171,739.1,0.9,123
2/20/2017 14:59,15.6,0.1,80,325,738.4,1.4,13
2/20/2017 15:59,14.8,0,78,128,737.8,1,9
2/20/2017 16:59,15.3,0,74,154,737.2,0.3,178
2/20/2017 17:59,14.9,0,76,82,737.5,0.3,202
2/20/2017 18:59,14.1,0,84,7,738.1,0.1,258
2/20/2017 19:59,13.4,0,91,0,738.7,0.2,30
2/20/2017 20:59,13,0,91,0,739.4,0.3,342
2/20/2017 21:59,12.5,0,93,0,740.1,0.4,283
2/20/2017 22:59,12.4,0,91,0,740.5,0.2,8
2/20/2017 23:59,12,0,89,0,740.3,0.4,329
2/21/2017 0:59,11.8,0,89,0,740.1,0.5,270
2/21/2017 1:59,11.9,0,92,0,739.5,0.1,347
2/21/2017 2:59,11.9,0,85,0,739.2,0.7,342
2/21/2017 3:59,11.5,0,90,0,738.9,0.3,279
2/21/2017 4:59,11,0,95,0,739.1,0.2,300
2/21/2017 5:59,11.1,0,93,0,739.2,0.5,255
2/21/2017 6:59,11,0,93,25,739.6,0.3,349
2/21/2017 7:59,12,0,84,113,740.2,0.7,77
2/21/2017 8:59,13.2,0,82,302,740.8,0.5,69
2/21/2017 9:59,15.5,0,72,812,740.6,1.1,82
2/21/2017 10:59,17.5,0,62,1010,740.1,1.5,110
2/21/2017 11:59,19.2,0,55,1024,739.3,0.7,78
2/21/2017 12:59,20.3,0,48,1091,738.2,1,104
2/21/2017 13:59,19.2,0,56,375,737.6,1.8,188
2/21/2017 14:59,15.5,0,68,95,737.4,0.8,348
2/21/2017 15:59,13.3,0.2,82,88,736.8,1,34
2/21/2017 16:59,14.7,0,78,157,736.7,0.3,128
2/21/2017 17:59,14.4,0,79,44,736.9,0.6,159
2/21/2017 18:59,13.6,0,87,7,737.2,0.4,166
2/21/2017 19:59,13.3,0,91,0,737.9,0.2,135
2/21/2017 20:59,13,0,93,0,738.5,1.2,165
2/21/2017 21:59,12.2,1,99,0,739,0.4,158
2/21/2017 22:59,12,0.8,100,0,739.1,0.6,149
2/21/2017 23:59,11.8,5.8,100,0,739,0.1,265
2/22/2017 0:59,11.4,1.8,100,0,738.7,0.2,134
2/22/2017 1:59,11.3,0.7,100,0,738.1,0.5,83
2/22/2017 2:59,10.3,0.1,100,0,737.4,0.6,354
2/22/2017 3:59,10.1,0,100,0,737,0.4,310
2/22/2017 4:59,10.2,0,100,0,737,0.4,339
2/22/2017 5:59,10.5,0,100,0,737.5,0.6,282
2/22/2017 6:59,10.6,0,100,4,737.8,0.4,323
2/22/2017 7:59,10.5,0.1,96,19,738.6,0.3,334
2/22/2017 8:59,10.8,1.4,100,42,739.5,0.3,347
2/22/2017 9:59,10.8,1.3,100,101,739.9,0.3,342
2/22/2017 10:59,12,0.3,94,248,739.9,0.2,68
2/22/2017 11:59,13,0,91,352,739.5,0.6,180
2/22/2017 12:59,14.1,0,81,510,738.7,1.1,164
2/22/2017 13:59,14.1,0,83,355,738,1,175
2/22/2017 14:59,13.8,0.3,88,303,737.3,1.4,164
2/22/2017 15:59,13.5,1.2,88,128,736.9,0.7,202
2/22/2017 16:59,12.3,2.3,98,60,737,0.3,353
2/22/2017 17:59,11.9,1,100,40,737.2,0.6,75
2/22/2017 18:59,11.3,0.3,100,5,737.9,0.2,64
2/22/2017 19:59,11,0.1,100,0,738.4,0.4,8
2/22/2017 20:59,11.1,0,100,0,738.9,0.3,245
2/22/2017 21:59,11,0.1,100,0,739.2,0.5,193
2/22/2017 22:59,11,0.1,100,0,739.4,0.5,26
2/22/2017 23:59,10.9,0,100,0,739.2,0.4,331
2/23/2017 0:59,10.5,0,100,0,738.7,0.7,263
2/23/2017 1:59,10.3,0,100,0,738.1,0.4,335
2/23/2017 2:59,10.3,0,100,0,737.6,0.1,353
2/23/2017 3:59,10.2,0,100,0,737.4,0.2,244
2/23/2017 4:59,10.4,0,100,0,737.6,0.2,355
2/23/2017 5:59,10.5,0,100,0,738,0.1,218
2/23/2017 6:59,10.7,0,100,2,738.4,0.1,334
2/23/2017 7:59,11,0,98,57,739,0.3,49
2/23/2017 8:59,12.3,0,90,227,739.6,0.7,103
2/23/2017 9:59,13.6,0,83,330,739.7,0.8,123
2/23/2017 10:59,15.9,0,72,802,739.3,0.8,132
2/23/2017 11:59,16.9,0,67,833,738.6,0.7,116
2/23/2017 12:59,18.3,0,59,1081,737.7,1.3,145
2/23/2017 13:59,18.9,0,56,648,736.8,1.5,94
2/23/2017 14:59,17.1,0,63,145,736.2,1.5,126
2/23/2017 15:59,17.5,0,66,349,735.6,1.6,248
2/23/2017 16:59,15,1.7,85,64,735.5,0.1,99
2/23/2017 17:59,13.5,0,97,68,735.9,0.9,337
2/23/2017 18:59,13.4,0,95,3,736.5,0.2,206
2/23/2017 19:59,13.2,0,93,0,737.2,0.4,213
2/23/2017 20:59,12.8,0,97,0,737.9,0.4,110
2/23/2017 21:59,12.8,0,95,0,738.5,0.4,147
2/23/2017 22:59,12.4,0.1,98,0,738.8,0.7,160
2/23/2017 23:59,12.1,0,99,0,738.8,0.3,187
2/24/2017 0:59,12.1,0,98,0,738.4,0.3,150
2/24/2017 1:59,12.1,0,97,0,738,0.4,222
2/24/2017 2:59,12,0,96,0,737.6,0.5,255
2/24/2017 3:59,11.7,0,96,0,737.4,0.4,169
2/24/2017 4:59,11.1,3.2,99,0,737.8,0.3,251
2/24/2017 5:59,11,0.4,100,0,738.2,0.7,278
2/24/2017 6:59,11,0.2,100,5,738.6,0.5,67
2/24/2017 7:59,11.2,0.1,100,101,739.1,0.3,49
2/24/2017 8:59,12.9,0,91,294,739.3,0.6,101
2/24/2017 9:59,14.5,0,81,515,739.6,0.8,111
2/24/2017 10:59,16.6,0,69,897,739.3,0.4,81
2/24/2017 11:59,17.6,0,64,749,738.7,1.3,109
2/24/2017 12:59,17.9,0,61,795,737.9,1.4,113
2/24/2017 13:59,20.1,0,52,1074,736.9,1,123
2/24/2017 14:59,18.6,0,64,593,736.4,1.8,186
2/24/2017 15:59,17.6,0,68,482,736.3,1.6,199
2/24/2017 16:59,16.7,0,67,214,736,1.2,167
2/24/2017 17:59,15.6,0,75,52,736.1,0.7,216
2/24/2017 18:59,14.7,0,83,6,736.7,0.7,209
2/24/2017 19:59,13.4,0,92,0,737.4,0.9,205
2/24/2017 20:59,12.9,0,96,0,738.2,0.6,166
2/24/2017 21:59,12.7,0,94,0,738.9,1,237
2/24/2017 22:59,12.4,0,93,0,739.2,0.3,177
2/24/2017 23:59,12.1,0.5,96,0,739.3,0.5,169
2/25/2017 0:59,11.5,0.6,100,0,738.9,0.9,165
2/25/2017 1:59,11.2,1.9,100,0,738.4,0.4,163
2/25/2017 2:59,11.1,1.3,100,0,738.1,0.4,29
2/25/2017 3:59,11.1,0.7,100,0,737.9,0.1,54
2/25/2017 4:59,11.2,0.1,100,0,738,0.2,336
2/25/2017 5:59,11.2,0,100,0,738.3,0.4,270
2/25/2017 6:59,11.2,0,100,3,738.6,0.4,205
2/25/2017 7:59,11.3,0,99,82,739.1,0.7,44
2/25/2017 8:59,12.7,0,93,230,739.7,0.6,154
2/25/2017 9:59,13.7,0,83,263,739.9,0.9,143
2/25/2017 10:59,15.1,0,76,502,739.5,0.8,164
2/25/2017 11:59,17.3,0,65,1128,738.8,1,101
2/25/2017 12:59,18.7,0,57,1253,737.9,1.2,118
2/25/2017 13:59,18.6,0.2,59,341,736.9,0.4,41
2/25/2017 14:59,13.3,18.2,87,57,736.5,0.7,16
2/25/2017 15:59,10.6,0.3,100,30,736.5,1.2,333
2/25/2017 16:59,11.8,0.5,99,23,736.4,0.6,343
2/25/2017 17:59,11.1,1.9,100,8,736.9,0.7,348
2/25/2017 18:59,10.7,6.3,100,1,737.7,0.3,351
2/25/2017 19:59,10.7,0.8,100,0,738.3,0.6,3
2/25/2017 20:59,10.8,0.2,100,0,739,0.8,229
2/25/2017 21:59,10.9,0,100,0,739.4,0.3,334
2/25/2017 22:59,10.9,0,100,0,739.5,0.3,287
2/25/2017 23:59,11,0,100,0,739.4,0.1,14
2/26/2017 0:59,10.9,0,100,0,738.8,0.5,19
2/26/2017 1:59,10.7,0,100,0,738.1,0.2,281
2/26/2017 2:59,10.7,0,100,0,737.5,0.2,201
2/26/2017 3:59,10.7,0,100,0,737.3,0.3,185
2/26/2017 4:59,10.5,0,100,0,737.3,0.3,222
2/26/2017 5:59,10.5,0,100,0,737.7,0.3,228
2/26/2017 6:59,10.5,0,100,8,738.1,0.3,138
2/26/2017 7:59,11.2,0,98,106,738.8,0.4,87
2/26/2017 8:59,12.7,0,88,478,739.3,1,128
2/26/2017 9:59,14.4,0,76,655,739.6,1.4,122
2/26/2017 10:59,15.5,0,68,475,739.3,0.1,114
2/26/2017 11:59,16.5,0,62,489,738.6,0.3,206
2/26/2017 12:59,14,0,74,54,738.2,1.1,338
2/26/2017 13:59,13.4,0,78,190,737.6,0.9,345
2/26/2017 14:59,14.8,0,70,235,737,0,310
2/26/2017 15:59,14.6,0,77,166,736.6,0.6,234
2/26/2017 16:59,14.1,0,81,99,736.5,0.8,176
2/26/2017 17:59,13.6,0.3,89,49,736.9,0.6,176
2/26/2017 18:59,12,2.6,99,2,737.6,0.8,156
2/26/2017 19:59,11.5,1.1,100,0,738.4,0.8,118
2/26/2017 20:59,11,1.1,100,0,739,0.6,114
2/26/2017 21:59,10.9,0.1,100,0,739.7,0.2,55
2/26/2017 22:59,10.8,0,100,0,740,0.2,148
2/26/2017 23:59,10.9,0,100,0,739.9,0.1,170
2/27/2017 0:59,10.7,0.7,100,0,739.5,0.6,163
2/27/2017 1:59,10.5,0.5,100,0,739,0.4,170
2/27/2017 2:59,10.5,0.2,100,0,738.6,0.6,162
2/27/2017 3:59,10.4,0.1,100,0,738.3,0.3,131
2/27/2017 4:59,10.4,0,100,0,738.3,0.4,102
2/27/2017 5:59,10.3,0,100,0,738.5,0.3,122
2/27/2017 6:59,10.3,0,100,9,738.9,0.3,144
2/27/2017 7:59,10.7,0,100,79,739.4,0.4,88
2/27/2017 8:59,11.8,0,93,184,739.9,0.6,96
2/27/2017 9:59,12.8,0,86,307,740.1,0.6,157
2/27/2017 10:59,14.8,0,74,625,739.8,0.3,131
2/27/2017 11:59,16,0,68,588,739.2,1.1,117
2/27/2017 12:59,16.7,0,67,953,738.4,1.1,113
2/27/2017 13:59,16.5,0,66,410,737.6,2,139
2/27/2017 14:59,13.3,0.9,88,141,737.4,0.2,43
2/27/2017 15:59,13.5,0.1,87,243,737,0.9,293
2/27/2017 16:59,13.6,0.4,90,131,736.7,0.9,209
2/27/2017 17:59,13.4,0,92,48,737,0.4,124
2/27/2017 18:59,12.8,0,96,10,737.4,0.4,188
2/27/2017 19:59,12.1,0,99,0,738,0.5,314
2/27/2017 20:59,11.5,0,99,0,738.6,0.4,316
2/27/2017 21:59,11.5,0,95,0,739.4,0.6,307
2/27/2017 22:59,11.8,0,94,0,739.9,0.1,301
2/27/2017 23:59,11.7,0,97,0,739.7,0.2,105
2/28/2017 0:59,11.5,0,98,0,739.3,0.2,1
2/28/2017 1:59,11.4,0.3,96,0,738.9,0.4,179
2/28/2017 2:59,10.7,1,100,0,738.6,0.4,186
2/28/2017 3:59,10.5,0.8,100,0,738.4,0.1,79
2/28/2017 4:59,10.4,2.9,100,0,738.5,0.2,252
2/28/2017 5:59,10.2,0.2,100,0,738.6,0.2,305
2/28/2017 6:59,10.3,0,100,13,739,0.4,4
2/28/2017 7:59,11.2,0,97,155,739.5,0.3,35
2/28/2017 8:59,12.8,0,89,355,740,1.2,80
2/28/2017 9:59,14.1,0,80,618,740,1.3,99
2/28/2017 10:59,15.8,0,71,636,739.6,0.7,109
2/28/2017 11:59,16.9,0,68,820,739,1.1,134
2/28/2017 12:59,18,0,61,1089,738,1.1,138
2/28/2017 13:59,19.4,0,56,1090,736.9,1.3,135
2/28/2017 14:59,16,1.3,71,189,736.4,2,46
2/28/2017 15:59,13.5,0.2,91,84,736.4,0.7,177
2/28/2017 16:59,13.1,0,91,77,736.1,0.8,209
2/28/2017 17:59,14.3,0,82,165,736.1,0.8,239
2/28/2017 18:59,13.5,0,88,8,736.3,0.4,193
2/28/2017 19:59,13.1,0,93,0,736.8,0.1,62
2/28/2017 20:59,12.5,0,98,0,737.2,0.1,136
2/28/2017 21:59,12.2,0,99,0,737.7,0.3,120
2/28/2017 22:59,11.9,0,94,0,738.1,0.3,280
2/28/2017 23:59,11.8,0,94,0,738.3,0.5,334
3/1/2017 0:59,11.8,0,93,0,738,0.4,244
3/1/2017 1:59,11.6,0,97,0,737.4,0.1,305
3/1/2017 2:59,11.5,0,99,0,736.9,0.1,215
3/1/2017 3:59,11.5,0,98,0,736.8,0.2,16
3/1/2017 4:59,11.5,0,95,0,736.8,0.4,9
3/1/2017 5:59,11.5,0,97,0,737.2,0.2,202
3/1/2017 6:59,11.6,0,99,4,737.6,0.3,260
3/1/2017 7:59,12.2,0,95,82,738.2,0.3,114
3/1/2017 8:59,12.7,0,91,172,738.9,1,161
3/1/2017 9:59,14.4,0,80,564,739.1,1.1,143
3/1/2017 10:59,16.8,0,68,1005,738.9,1.3,133
3/1/2017 11:59,17.2,0,65,566,738.2,0.9,136
3/1/2017 12:59,17.7,0,64,603,737.3,1.4,194
3/1/2017 13:59,12,10.1,98,113,737.3,0.6,214
3/1/2017 14:59,12,0,96,238,736.6,1.1,2
3/1/2017 15:59,13.6,0.1,88,247,735.9,0.6,154
3/1/2017 16:59,14.4,0,79,280,735.7,0.8,166
3/1/2017 17:59,14.5,0,81,100,735.9,0.5,15
3/1/2017 18:59,13.5,0,89,8,736.3,0.3,332
3/1/2017 19:59,13.2,0,91,0,737,0.2,264
3/1/2017 20:59,12.7,0,95,0,737.4,0.2,189
3/1/2017 21:59,12.4,0,98,0,737.9,0.2,88
3/1/2017 22:59,11.9,0,97,0,738.4,0.4,7
3/1/2017 23:59,12.1,0,97,0,738.4,0.2,350
3/2/2017 0:59,12.1,0,98,0,737.9,0,55
3/2/2017 1:59,11.8,0,97,0,737.2,0.3,281
3/2/2017 2:59,11.4,0,100,0,736.5,0.2,126
3/2/2017 3:59,11.3,0,100,0,736.3,0.2,284
3/2/2017 4:59,11.2,0,97,0,736.5,0.5,330
3/2/2017 5:59,10.7,0,96,0,736.9,0.3,311
3/2/2017 6:59,10.9,0,83,9,737.4,0.7,343
3/2/2017 7:59,11.5,0,82,99,738,0.2,20
3/2/2017 8:59,13.4,0,77,303,738.5,0.4,118
3/2/2017 9:59,14.9,0,77,624,738.6,0.8,136
3/2/2017 10:59,16.4,0,67,791,738.2,0.8,140
3/2/2017 11:59,18.2,0,60,853,737.6,1.5,144
3/2/2017 12:59,17.6,0,63,637,737.3,2.4,112
3/2/2017 13:59,15.1,0,73,164,737.2,1.5,214
3/2/2017 14:59,14,0.6,85,269,736.8,0.8,275
3/2/2017 15:59,15.2,0.1,78,323,736.1,0.7,16
3/2/2017 16:59,15.4,0,78,194,735.7,1.3,111
3/2/2017 17:59,14.1,0,87,65,736.1,0.7,83
3/2/2017 18:59,14.1,0,90,5,736.7,0.5,344
3/2/2017 19:59,13.6,0,92,0,737.2,0.6,281
3/2/2017 20:59,12.8,0,97,0,737.8,0.3,273
3/2/2017 21:59,12.6,0.2,95,0,738.4,0.4,6
3/2/2017 22:59,11.8,1.8,100,0,738.8,0.7,345
3/2/2017 23:59,11.7,0.2,100,0,738.7,0.8,351
3/3/2017 0:59,11.6,0,100,0,738.1,0.5,352
3/3/2017 1:59,11.7,0.5,100,0,737.6,0.1,354
3/3/2017 2:59,11.6,0,100,0,737.2,0,176
3/3/2017 3:59,11.8,0,100,0,737,0.1,287
3/3/2017 4:59,11.9,0,100,0,737,0.2,183
3/3/2017 5:59,11.9,0,100,0,737.4,0.1,66
3/3/2017 6:59,11.9,0.1,100,12,737.9,0.1,54
3/3/2017 7:59,12.4,0,98,69,738.6,0.5,118
3/3/2017 8:59,12.8,0.1,97,147,739.1,0.5,132
3/3/2017 9:59,13.8,0,87,236,739.2,0.6,106
3/3/2017 10:59,14.2,0,84,293,739.1,0.9,68
3/3/2017 11:59,15.5,0.1,76,448,738.4,1,97
3/3/2017 12:59,15.7,0,80,664,737.7,0.6,333
3/3/2017 13:59,17,0,67,327,737,1.4,72
3/3/2017 14:59,17,0,65,274,736.2,1.5,64
3/3/2017 15:59,18,0,62,362,735.7,0.7,122
3/3/2017 16:59,18,0,58,428,735.4,1,135
3/3/2017 17:59,17.8,0,59,159,735.6,0.4,251
3/3/2017 18:59,15.9,0,70,6,736.1,0.2,277
3/3/2017 19:59,14.4,0,78,0,737.1,0.4,234
3/3/2017 20:59,13.6,0,87,0,737.9,0.3,261
3/3/2017 21:59,12.3,0,92,0,738.5,0.2,30
3/3/2017 22:59,12.7,0,92,0,738.8,0.3,309
3/3/2017 23:59,12.6,0,91,0,739.1,0.1,236
3/4/2017 0:59,12.4,0,95,0,738.7,0.1,44
3/4/2017 1:59,11.6,0,99,0,738.1,0.4,239
3/4/2017 2:59,11,0,99,0,737.5,0.4,354
3/4/2017 3:59,11.2,0,96,0,737.1,0.3,286
3/4/2017 4:59,10.9,0,97,0,737.1,0.1,350
3/4/2017 5:59,10.7,0,100,0,737.5,0.2,267
3/4/2017 6:59,10.9,0,96,10,738.1,0.2,313
3/4/2017 7:59,11.4,0,96,77,738.7,0.7,155
3/4/2017 8:59,12,0,94,129,739.3,0.4,95
3/4/2017 9:59,13.2,0,85,225,739.5,0.6,112
3/4/2017 10:59,14.5,0,76,383,739.4,1,105
3/4/2017 11:59,14.5,0.4,75,218,739.3,1.8,68
3/4/2017 12:59,12.7,0.6,91,230,739.1,1.3,88
3/4/2017 13:59,12.6,0.5,91,312,738.5,1.3,156
3/4/2017 14:59,12.9,0.2,91,287,737.3,1.2,166
3/4/2017 15:59,13.4,0,85,279,736.7,0.6,136
3/4/2017 16:59,14.1,0,82,151,736.4,0.3,4
3/4/2017 17:59,14.2,0,79,68,736.3,0.5,3
3/4/2017 18:59,13.8,0,82,9,736.5,0.4,25
3/4/2017 19:59,13.2,0,88,0,737.1,0.5,351
3/4/2017 20:59,12.9,0,88,0,737.6,0.4,349
3/4/2017 21:59,12,0,92,0,738,0.6,350
3/4/2017 22:59,11.7,0,89,0,738.4,0.5,310
3/4/2017 23:59,11.7,0,90,0,738.2,0.2,342
3/5/2017 0:59,11.5,0,92,0,737.8,0.4,355
3/5/2017 1:59,11.1,0,94,0,737.3,0.1,288
3/5/2017 2:59,10.6,0,98,0,737,0.6,282
3/5/2017 3:59,10.8,0,98,0,736.8,0,234
3/5/2017 4:59,10.6,0,100,0,736.7,0.2,273
3/5/2017 5:59,10.4,0,100,0,736.9,0.3,313
3/5/2017 6:59,10.6,0,99,14,737.3,0.2,254
3/5/2017 7:59,11.6,0,97,105,738,0.2,164
3/5/2017 8:59,12.8,0,91,233,738.4,0.6,99
3/5/2017 9:59,15,0,76,618,738.6,0.7,104
3/5/2017 10:59,16.6,0,69,680,738.3,1.3,100
3/5/2017 11:59,17.2,0,64,729,737.9,2.4,92
3/5/2017 12:59,18,0,63,976,737.2,2.2,107
3/5/2017 13:59,18.9,0,59,987,736.5,2.2,96
3/5/2017 14:59,19.2,0,55,656,735.9,2.4,105
3/5/2017 15:59,18.5,0,56,325,735.3,2.3,129
3/5/2017 16:59,17.7,0,59,185,734.9,1.5,132
3/5/2017 17:59,17,0,59,68,734.9,0.8,167
3/5/2017 18:59,16.2,0,65,6,735.4,0.2,72
3/5/2017 19:59,15.1,0,72,0,736,0.4,304
3/5/2017 20:59,14.5,0,79,0,737,0.6,135
3/5/2017 21:59,13,0,91,0,737.6,0.3,234
3/5/2017 22:59,12,0,94,0,738.1,0.2,288
3/5/2017 23:59,11.6,0,91,0,738.1,0.2,289
3/6/2017 0:59,12,0,91,0,737.9,0.2,335
3/6/2017 1:59,12,0,86,0,737.4,0.2,18
3/6/2017 2:59,11.8,0,92,0,737,0.3,129
3/6/2017 3:59,11.1,0.3,99,0,737,0.4,354
3/6/2017 4:59,11,0.1,100,0,737,0.2,333
3/6/2017 5:59,10.7,0,100,0,737.2,0.2,283
3/6/2017 6:59,10.8,0,100,8,737.9,0.1,54
3/6/2017 7:59,11.4,0,99,103,738.5,0.4,14
3/6/2017 8:59,13.6,0,86,382,738.8,0.5,149
3/6/2017 9:59,15.4,0,76,533,738.9,0.4,70
3/6/2017 10:59,17.4,0,65,832,738.8,0.9,100
3/6/2017 11:59,18.1,0,59,538,738.2,1.2,63
3/6/2017 12:59,18.3,0,59,391,737.4,2,91
3/6/2017 13:59,17.9,0,59,347,736.8,2.6,80
3/6/2017 14:59,18.2,0,57,617,736.1,2.8,86
3/6/2017 15:59,17.4,0,59,435,735.7,3.2,55
3/6/2017 16:59,17.1,0,62,269,735.5,2.2,67
3/6/2017 17:59,16.6,0,64,130,735.9,1.4,85
3/6/2017 18:59,15.8,0,70,6,736.3,0.5,122
3/6/2017 19:59,14.1,0,78,0,736.7,0.9,296
3/6/2017 20:59,12.9,0,82,0,737.3,0.6,292
3/6/2017 21:59,12.2,0,81,0,737.8,0.4,316
3/6/2017 22:59,11.3,0,84,0,738.5,0.4,292
3/6/2017 23:59,10.9,0,86,0,738.5,0.5,330
3/7/2017 0:59,10.3,0,86,0,738,0.6,327
3/7/2017 1:59,9.7,0,92,0,737.6,0.4,275
3/7/2017 2:59,9.4,0,94,0,737.4,0.3,298
3/7/2017 3:59,9.9,0,96,0,737.3,0.3,315
3/7/2017 4:59,10.3,0,91,0,737.5,0.4,352
3/7/2017 5:59,10.5,0,96,0,737.8,0.2,197
3/7/2017 6:59,10.3,0,97,20,738.2,0.2,359
3/7/2017 7:59,11,0,94,101,738.9,0.3,132
3/7/2017 8:59,11.8,0,89,169,739.4,0.6,95
3/7/2017 9:59,13.4,0,82,341,739.6,0.5,61
3/7/2017 10:59,15.2,0,73,453,739.4,1,117
3/7/2017 11:59,16,0,71,499,739,0.9,63
3/7/2017 12:59,17.6,0,64,767,738.2,0.9,80
3/7/2017 13:59,17.3,0,68,466,737.5,1.5,54
3/7/2017 14:59,17.3,0,64,425,736.8,2.3,68
3/7/2017 15:59,17.5,0,62,462,736.2,2.2,84
3/7/2017 16:59,17.5,0,58,242,736,1.9,88
3/7/2017 17:59,17.6,0,56,197,736.4,1.3,85
3/7/2017 18:59,16.3,0,66,9,736.9,0.3,276
3/7/2017 19:59,14.8,0,78,0,737.7,0.8,237
3/7/2017 20:59,13.6,0,86,0,738.6,0.2,254
3/7/2017 21:59,13.4,0,89,0,739.2,0.4,293
3/7/2017 22:59,12.8,0,91,0,739.5,0.2,24
3/7/2017 23:59,12.4,0,93,0,739.4,0.3,313
3/8/2017 0:59,11.9,0,95,0,739,0.1,315
3/8/2017 1:59,11.3,0,94,0,738.7,0.3,329
3/8/2017 2:59,11.5,0,91,0,738.2,0.3,341
3/8/2017 3:59,11.3,0,97,0,738,0.3,162
3/8/2017 4:59,11.3,0,98,0,738.1,0.1,345
3/8/2017 5:59,11.2,0,96,0,738.1,0.2,60
3/8/2017 6:59,11.1,0,98,16,738.6,0.3,70
3/8/2017 7:59,12,0,94,124,739.3,0.1,91
3/8/2017 8:59,13,0,89,267,739.9,1,123
3/8/2017 9:59,14.8,0,78,580,740.1,0.8,105
3/8/2017 10:59,17.1,0,67,1033,739.6,1.1,165
3/8/2017 11:59,18.9,0,58,1123,738.9,1.1,144
3/8/2017 12:59,19.6,0,53,812,738,1.5,97
3/8/2017 13:59,19.8,0,53,443,737,1.3,84
3/8/2017 14:59,17.7,0,68,182,736.5,1,191
